datetime,open,high,low,close,volume,symbol
2024-12-04 12:00:00,241.1756,241.8743,240.9793,241.6807,985652.0,JPM
2024-12-04 14:00:00,241.6459,243.0884,241.4867,242.1682,1904131.0,JPM
2024-12-04 16:00:00,242.1632,242.969,241.8704,242.1433,4049802.0,JPM
2024-12-04 18:00:00,242.1433,242.4417,241.8747,242.004,2230166.0,JPM
2024-12-05 04:00:00,241.9742,243.357,241.9045,242.8397,1241.0,JPM
2024-12-05 06:00:00,243.0585,243.158,242.5014,242.6606,2369.0,JPM
2024-12-05 08:00:00,243.0386,245.6949,241.0701,245.6949,755251.0,JPM
2024-12-05 10:00:00,245.6849,245.9038,244.4712,245.1775,1570536.0,JPM
2024-12-05 12:00:00,245.1377,245.2372,244.3431,244.9288,675296.0,JPM
2024-12-05 14:00:00,244.9288,245.2969,244.123,244.2225,1650842.0,JPM
2024-12-05 16:00:00,244.2225,244.3618,243.9837,244.2125,5011379.0,JPM
2024-12-05 18:00:00,244.2324,244.2822,244.0235,244.1529,3111250.0,JPM
2024-12-06 04:00:00,244.7299,244.7597,244.2623,244.7299,464.0,JPM
2024-12-06 06:00:00,244.4513,245.1278,244.4414,244.5011,2203.0,JPM
2024-12-06 08:00:00,244.2354,246.0729,243.2686,244.5259,493519.0,JPM
2024-12-06 10:00:00,244.5259,245.1676,243.5759,245.1079,1026415.0,JPM
2024-12-06 12:00:00,245.0781,245.6451,244.6304,245.3168,838395.0,JPM
2024-12-06 14:00:00,245.3074,246.4609,244.8592,246.058,1465633.0,JPM
2024-12-06 16:00:00,246.0629,246.3117,245.3674,245.854,4414416.0,JPM
2024-12-06 18:00:00,245.854,246.1226,245.854,246.0729,2722385.0,JPM
2024-12-09 04:00:00,245.854,248.2516,245.854,246.0729,1651.0,JPM
2024-12-09 06:00:00,246.1624,246.6698,246.0729,246.5007,1710.0,JPM
2024-12-09 08:00:00,246.4907,248.2516,244.9288,245.6849,664064.0,JPM
2024-12-09 10:00:00,245.7148,245.9237,243.5858,245.282,1374373.0,JPM
2024-12-09 12:00:00,245.282,245.2969,243.7549,243.9837,771451.0,JPM
2024-12-09 14:00:00,243.9539,244.317,242.5014,242.7999,1994698.0,JPM
2024-12-09 16:00:00,242.7999,242.8695,229.9937,242.7004,5356282.0,JPM
2024-12-09 18:00:00,242.7004,243.9141,242.5512,242.7501,3090032.0,JPM
2024-12-10 04:00:00,242.8894,243.1879,242.8496,242.9591,420.0,JPM
2024-12-10 06:00:00,242.8596,243.0884,242.8297,242.9591,918.0,JPM
2024-12-10 08:00:00,242.9093,243.9328,241.9692,243.4664,711427.0,JPM
2024-12-10 10:00:00,243.4266,243.4863,240.9694,241.7454,1688580.0,JPM
2024-12-10 12:00:00,241.7454,246.6797,241.4867,241.9941,2467496.0,JPM
2024-12-10 14:00:00,241.9443,242.9889,241.4171,241.9344,2076372.0,JPM
2024-12-10 16:00:00,241.9344,246.1077,241.2118,242.0935,5237607.0,JPM
2024-12-10 18:00:00,242.7402,242.7402,241.6061,242.2428,3078356.0,JPM
2024-12-11 04:00:00,242.1035,242.7501,241.6857,242.0637,196.0,JPM
2024-12-11 06:00:00,242.0538,242.3025,241.9742,242.1532,1014.0,JPM
2024-12-11 08:00:00,241.6697,243.9837,238.7608,242.1881,837004.0,JPM
2024-12-11 10:00:00,242.1881,242.8894,241.3773,242.382,1609844.0,JPM
2024-12-11 12:00:00,242.4218,242.6805,241.815,242.0861,879802.0,JPM
2024-12-11 14:00:00,242.0886,242.7103,241.6658,242.3323,1451903.0,JPM
2024-12-11 16:00:00,242.3323,242.3423,209.7713,223.2513,5115860.0,JPM
2024-12-11 18:00:00,242.5412,242.7402,241.7851,242.2428,2019744.0,JPM
2024-12-12 04:00:00,241.6956,242.5512,241.6956,242.2328,410.0,JPM
2024-12-12 06:00:00,242.2428,242.2726,241.9642,242.1632,972.0,JPM
2024-12-12 08:00:00,242.6332,242.8397,241.1783,241.7404,686835.0,JPM
2024-12-12 10:00:00,241.7652,242.1284,240.4421,240.5913,1142681.0,JPM
2024-12-12 12:00:00,240.6311,241.1186,239.9348,240.2929,1355706.0,JPM
2024-12-12 14:00:00,240.2531,241.2081,239.7955,240.3028,1621115.0,JPM
2024-12-12 16:00:00,240.3028,247.2667,239.8054,239.8055,3101716.0,JPM
2024-12-12 18:00:00,240.0939,240.8798,239.8751,240.7903,1820198.0,JPM
2024-12-13 04:00:00,241.8548,242.1831,240.7008,241.5464,1106.0,JPM
2024-12-13 06:00:00,241.5862,241.6359,241.3474,241.4966,1762.0,JPM
2024-12-13 08:00:00,240.2914,242.6097,238.532,238.8106,781320.0,JPM
2024-12-13 10:00:00,238.8106,239.1389,237.909,238.6414,1640102.0,JPM
2024-12-13 12:00:00,238.532,239.0692,238.0595,238.547,856251.0,JPM
2024-12-13 14:00:00,238.547,238.93,238.1043,238.731,1850284.0,JPM
2024-12-13 16:00:00,238.731,239.2583,235.1595,238.7708,8956957.0,JPM
2024-12-13 18:00:00,238.8902,238.9499,238.7012,238.9399,3698050.0,JPM
2024-12-16 04:00:00,239.8054,239.8054,238.6216,238.7608,451.0,JPM
2024-12-16 06:00:00,238.7608,238.8703,238.6614,238.7509,509.0,JPM
2024-12-16 08:00:00,238.8205,240.1226,237.771,238.3828,835383.0,JPM
2024-12-16 10:00:00,238.3729,238.7828,236.2936,237.955,1917007.0,JPM
2024-12-16 12:00:00,237.9401,238.8504,237.8456,238.5917,918361.0,JPM
2024-12-16 14:00:00,238.5818,238.9897,238.0943,238.5917,2367723.0,JPM
2024-12-16 16:00:00,238.5917,238.5917,237.776,238.3132,7219660.0,JPM
2024-12-16 18:00:00,238.3231,238.4624,238.0645,238.3132,3465579.0,JPM
2024-12-17 04:00:00,238.0943,238.7509,236.9801,237.6864,2555.0,JPM
2024-12-17 06:00:00,237.5571,237.6466,236.99,237.2188,2638.0,JPM
2024-12-17 08:00:00,238.953,239.308,235.8161,236.7214,879043.0,JPM
2024-12-17 10:00:00,236.7214,236.9602,235.6072,236.7761,1323359.0,JPM
2024-12-17 12:00:00,236.7911,236.9502,235.4082,236.0151,987869.0,JPM
2024-12-17 14:00:00,236.0549,237.567,235.7564,237.1293,1778300.0,JPM
2024-12-17 16:00:00,237.1293,237.6745,237.0,237.0597,7555279.0,JPM
2024-12-17 18:00:00,237.2686,238.2634,236.9512,237.3681,4449426.0,JPM
2024-12-18 04:00:00,237.5471,237.6466,236.7612,237.0995,6873.0,JPM
2024-12-18 06:00:00,237.1791,237.9849,236.9303,237.9849,3151.0,JPM
2024-12-18 08:00:00,237.1791,238.4425,236.5026,237.2387,794320.0,JPM
2024-12-18 10:00:00,237.3482,237.7063,235.6371,236.2539,1385019.0,JPM
2024-12-18 12:00:00,236.2738,237.0597,235.9852,236.2041,1103897.0,JPM
2024-12-18 14:00:00,236.2041,236.2041,228.3449,229.1408,4567507.0,JPM
2024-12-18 16:00:00,229.1408,231.2498,216.1876,230.4341,7609049.0,JPM
2024-12-18 18:00:00,230.5236,231.797,229.1806,230.8021,4196814.0,JPM
2024-12-19 04:00:00,230.8618,230.8618,229.5387,230.7624,3437.0,JPM
2024-12-19 06:00:00,230.7922,231.797,230.5534,231.598,4732.0,JPM
2024-12-19 08:00:00,229.2054,235.1396,229.1806,234.8163,1393476.0,JPM
2024-12-19 10:00:00,234.871,235.0948,231.6975,232.6923,2360756.0,JPM
2024-12-19 12:00:00,232.7122,233.6076,231.4687,233.5976,1246749.0,JPM
2024-12-19 14:00:00,233.5181,233.5578,231.6066,231.8666,2741840.0,JPM
2024-12-19 16:00:00,231.8666,243.7649,231.6975,232.374,8354512.0,JPM
2024-12-19 18:00:00,232.7023,233.0405,230.4639,231.2996,4335467.0,JPM
2024-12-20 04:00:00,230.7126,231.3593,229.8471,230.454,3428.0,JPM
2024-12-20 06:00:00,230.6131,230.8021,229.7576,230.4042,6381.0,JPM
2024-12-20 08:00:00,231.7224,233.717,229.3696,233.0903,2816603.0,JPM
2024-12-20 10:00:00,233.0903,237.955,232.4337,237.2313,2974887.0,JPM
2024-12-20 12:00:00,237.2238,237.909,236.2439,236.6319,1276520.0,JPM
2024-12-20 14:00:00,236.5921,237.9749,235.9852,236.4727,2869271.0,JPM
2024-12-20 16:00:00,236.4727,237.766,235.8559,236.3732,48417457.0,JPM
2024-12-20 18:00:00,236.7712,237.766,236.3732,237.6168,26132613.0,JPM
2024-12-23 04:00:00,237.766,238.1142,236.4926,236.5125,6704.0,JPM
2024-12-23 06:00:00,236.4926,236.6518,234.7417,236.0449,8409.0,JPM
2024-12-23 08:00:00,236.7087,238.1938,233.6971,234.6721,1630433.0,JPM
2024-12-23 10:00:00,234.692,236.3434,233.6673,236.3135,1491454.0,JPM
2024-12-23 12:00:00,236.3433,236.9102,235.5807,236.2837,1113250.0,JPM
2024-12-23 14:00:00,236.2837,237.388,235.5276,237.0398,1416958.0,JPM
2024-12-23 16:00:00,237.0398,241.6061,236.801,237.4178,7324171.0,JPM
2024-12-23 18:00:00,237.4178,237.776,237.0696,237.2586,4391186.0,JPM
2024-12-24 04:00:00,237.8456,242.7302,237.3482,237.5571,1762.0,JPM
2024-12-24 06:00:00,237.5571,237.6168,237.2487,237.2885,222.0,JPM
2024-12-24 08:00:00,237.4054,239.686,236.7712,238.5171,737350.0,JPM
2024-12-24 10:00:00,238.6017,240.4421,238.3508,239.8452,1254043.0,JPM
2024-12-24 12:00:00,239.8452,241.7454,234.0204,241.3773,3125815.0,JPM
2024-12-24 14:00:00,240.9992,241.7454,240.7605,240.9992,698888.0,JPM
2024-12-24 16:00:00,241.0489,241.0589,240.3128,241.0589,705232.0,JPM
2024-12-26 04:00:00,241.4171,241.7553,240.2431,240.3128,2429.0,JPM
2024-12-26 06:00:00,240.3128,240.4521,239.9546,240.3227,1245.0,JPM
2024-12-26 08:00:00,240.2531,242.739,238.762,240.5913,376314.0,JPM
2024-12-26 10:00:00,240.5814,241.2479,240.074,241.1485,919019.0,JPM
2024-12-26 12:00:00,241.1485,241.6061,240.9395,241.2678,579915.0,JPM
2024-12-26 14:00:00,241.238,242.004,240.85,241.8448,1141502.0,JPM
2024-12-26 16:00:00,241.8249,247.2667,231.7572,241.815,3098392.0,JPM
2024-12-26 18:00:00,241.815,242.7402,241.6459,241.7454,1667583.0,JPM
2024-12-27 04:00:00,241.6459,241.7454,240.4421,241.0788,429.0,JPM
2024-12-27 06:00:00,241.4071,241.4569,241.0888,241.3275,494.0,JPM
2024-12-27 08:00:00,241.7454,242.1731,239.6773,241.7454,365315.0,JPM
2024-12-27 10:00:00,241.7255,241.8846,238.9897,239.109,901918.0,JPM
2024-12-27 12:00:00,239.119,239.8451,238.8006,239.7209,675186.0,JPM
2024-12-27 14:00:00,239.7258,240.7306,239.0294,240.0641,1365276.0,JPM
2024-12-27 16:00:00,239.992,240.3824,238.7708,238.8106,6254155.0,JPM
2024-12-27 18:00:00,240.0442,240.4521,238.7708,240.0641,3834867.0,JPM
2024-12-30 04:00:00,239.0294,239.7656,238.8205,239.4373,530.0,JPM
2024-12-30 06:00:00,239.4174,240.2531,237.7959,237.8257,3656.0,JPM
2024-12-30 08:00:00,239.9434,240.5305,236.6219,237.2288,430644.0,JPM
2024-12-30 10:00:00,237.1393,238.9022,235.8858,238.5718,1138008.0,JPM
2024-12-30 12:00:00,238.6138,239.5965,238.4524,239.3876,656688.0,JPM
2024-12-30 14:00:00,239.3876,239.502,238.0048,238.1639,1346245.0,JPM
2024-12-30 16:00:00,238.1639,238.1639,237.5498,238.0446,4793470.0,JPM
2024-12-30 18:00:00,237.8953,238.0844,237.0549,237.9476,2647623.0,JPM
2024-12-31 04:00:00,236.0748,239.0096,235.836,238.5519,437.0,JPM
2024-12-31 06:00:00,238.5619,238.9996,238.1739,238.9996,895.0,JPM
2024-12-31 08:00:00,238.2634,240.8511,234.7748,239.7656,342521.0,JPM
2024-12-31 10:00:00,239.8154,240.1927,238.2137,238.532,736119.0,JPM
2024-12-31 12:00:00,238.4823,239.2185,237.7959,238.5718,688365.0,JPM
2024-12-31 14:00:00,238.5221,239.0394,237.965,238.7111,1579657.0,JPM
2024-12-31 16:00:00,238.7012,238.7111,234.1834,238.6614,3940169.0,JPM
2024-12-31 18:00:00,238.6116,238.7608,238.4723,238.731,2419697.0,JPM
2024-01-02 04:00:00,57.1777,57.2553,57.1388,57.2262,3380.0,KO
2024-01-02 06:00:00,57.2359,57.2553,56.9933,57.0321,11469.0,KO
2024-01-02 08:00:00,57.0903,57.5464,56.9059,57.493,1376374.0,KO
2024-01-02 10:00:00,57.493,57.9928,57.4494,57.8036,3898776.0,KO
2024-01-02 12:00:00,57.8084,57.9734,57.7502,57.9588,1851855.0,KO
2024-01-02 14:00:00,57.9588,58.1093,57.9152,58.0704,4076490.0,KO
2024-01-02 16:00:00,58.0607,58.1093,57.9443,58.0025,11580306.0,KO
2024-01-02 18:00:00,58.0122,58.051,57.9637,58.0219,6481040.0,KO
2024-01-03 04:00:00,58.0219,58.1093,57.9152,58.0316,16093.0,KO
2024-01-03 06:00:00,58.0316,58.1384,57.9443,58.0996,10793.0,KO
2024-01-03 08:00:00,58.0316,58.3907,57.692,58.3907,2542099.0,KO
2024-01-03 10:00:00,58.381,58.4198,58.085,58.1723,2614709.0,KO
2024-01-03 12:00:00,58.1772,58.2645,58.0656,58.0656,1659633.0,KO
2024-01-03 14:00:00,58.0703,58.2451,58.0413,58.1869,3962479.0,KO
2024-01-03 16:00:00,58.1869,58.2632,58.0316,58.1626,10250539.0,KO
2024-01-03 18:00:00,58.1384,58.2548,58.1384,58.1723,6223797.0,KO
2024-01-04 04:00:00,58.0802,58.2839,57.9346,58.1966,4799.0,KO
2024-01-04 06:00:00,58.1966,58.2548,58.0996,58.2451,5569.0,KO
2024-01-04 08:00:00,58.2241,58.3519,57.6346,58.1675,1236801.0,KO
2024-01-04 10:00:00,58.1723,58.478,58.1529,58.3422,2192950.0,KO
2024-01-04 12:00:00,58.3373,58.3519,58.1384,58.1918,1415366.0,KO
2024-01-04 14:00:00,58.1918,58.2451,57.9734,58.0025,3813580.0,KO
2024-01-04 16:00:00,58.0074,58.1287,55.7332,58.0607,9272751.0,KO
2024-01-04 18:00:00,58.0607,58.1966,57.9928,58.0607,5024828.0,KO
2024-01-05 04:00:00,58.0996,58.0996,57.7987,57.8667,2737.0,KO
2024-01-05 06:00:00,57.8667,57.9346,57.8084,57.8764,6119.0,KO
2024-01-05 08:00:00,57.8861,58.0704,57.7987,57.9928,819334.0,KO
2024-01-05 10:00:00,57.9928,58.1772,57.6241,57.6338,2387929.0,KO
2024-01-05 12:00:00,57.6435,57.6483,57.3447,57.6143,1850958.0,KO
2024-01-05 14:00:00,57.6095,57.9443,57.6046,57.8958,3143294.0,KO
2024-01-05 16:00:00,57.8861,57.9055,57.6143,57.8715,5874666.0,KO
2024-01-05 18:00:00,57.8715,57.9831,57.8375,57.8424,3664033.0,KO
2024-01-08 04:00:00,57.8181,57.8473,57.7502,57.8181,2446.0,KO
2024-01-08 06:00:00,57.8181,57.8861,57.8181,57.8667,4848.0,KO
2024-01-08 08:00:00,57.8301,58.0268,57.7599,57.8715,848312.0,KO
2024-01-08 10:00:00,57.8715,58.0316,57.6629,57.9686,2129688.0,KO
2024-01-08 12:00:00,57.9637,58.0704,57.954,58.0462,1254024.0,KO
2024-01-08 14:00:00,58.0462,58.4004,58.0065,58.3519,2969589.0,KO
2024-01-08 16:00:00,58.3422,58.3519,57.0127,58.3034,11375376.0,KO
2024-01-08 18:00:00,58.3325,58.3616,58.2354,58.2936,7033615.0,KO
2024-01-09 04:00:00,58.3131,58.3131,58.1772,58.1966,1253.0,KO
2024-01-09 06:00:00,58.1966,58.2451,58.1287,58.2257,2606.0,KO
2024-01-09 08:00:00,58.1481,58.3325,57.857,58.1723,896582.0,KO
2024-01-09 10:00:00,58.1772,58.3567,58.085,58.2209,1678927.0,KO
2024-01-09 12:00:00,58.216,58.2209,57.974,58.0947,1649062.0,KO
2024-01-09 14:00:00,58.0947,58.2548,58.0025,58.2112,3293044.0,KO
2024-01-09 16:00:00,58.2063,58.3131,58.1578,58.1869,7752822.0,KO
2024-01-09 18:00:00,58.1966,58.3131,58.1675,58.2645,4784909.0,KO
2024-01-10 04:00:00,58.216,58.216,58.0316,58.1384,1577.0,KO
2024-01-10 06:00:00,58.1869,58.2645,58.1093,58.216,2997.0,KO
2024-01-10 08:00:00,58.1481,58.6236,58.0527,58.4635,1304215.0,KO
2024-01-10 10:00:00,58.4635,58.5363,58.2063,58.3133,2180841.0,KO
2024-01-10 12:00:00,58.3154,58.478,58.2791,58.4732,1841909.0,KO
2024-01-10 14:00:00,58.4742,58.5654,58.3325,58.4101,3945355.0,KO
2024-01-10 16:00:00,58.4101,58.4586,58.3519,58.4295,7919364.0,KO
2024-01-10 18:00:00,58.4101,58.6042,58.3713,58.5071,4948325.0,KO
2024-01-11 04:00:00,58.4004,58.4586,58.3325,58.4198,1774.0,KO
2024-01-11 06:00:00,58.4198,58.4295,58.3422,58.3616,3004.0,KO
2024-01-11 08:00:00,58.3921,58.5363,58.1675,58.2063,1289222.0,KO
2024-01-11 10:00:00,58.2063,58.3198,57.9637,58.0122,2643512.0,KO
2024-01-11 12:00:00,58.0025,58.0704,57.9249,58.0462,1955423.0,KO
2024-01-11 14:00:00,58.0462,58.1918,57.9443,58.0413,3666712.0,KO
2024-01-11 16:00:00,58.0413,58.1578,57.9249,57.988,11968596.0,KO
2024-01-11 18:00:00,58.0316,58.0413,57.9346,58.0316,7770225.0,KO
2024-01-12 04:00:00,57.9346,58.1772,57.9152,58.1772,2086.0,KO
2024-01-12 06:00:00,58.1772,58.2257,57.9637,58.051,8025.0,KO
2024-01-12 08:00:00,58.1384,58.4635,57.9152,58.2306,1520979.0,KO
2024-01-12 10:00:00,58.2306,58.4441,58.1723,58.3643,2920522.0,KO
2024-01-12 12:00:00,58.3713,58.5557,58.3519,58.5314,1628039.0,KO
2024-01-12 14:00:00,58.5314,58.6721,58.4586,58.6139,3497788.0,KO
2024-01-12 16:00:00,58.6139,58.6139,57.6346,58.5605,7310354.0,KO
2024-01-12 18:00:00,58.5557,58.6042,58.5168,58.5266,3672087.0,KO
2024-01-16 04:00:00,58.3713,58.7109,58.2645,58.3713,4060.0,KO
2024-01-16 06:00:00,58.3325,58.4974,58.3228,58.4683,3645.0,KO
2024-01-16 08:00:00,58.4489,58.643,58.2354,58.4489,1487355.0,KO
2024-01-16 10:00:00,58.4392,58.5702,58.2839,58.2936,2453748.0,KO
2024-01-16 12:00:00,58.2985,58.3228,58.1675,58.2694,2259879.0,KO
2024-01-16 14:00:00,58.2645,58.2645,58.0802,58.2257,3104790.0,KO
2024-01-16 16:00:00,58.216,58.3034,58.2063,58.2548,5832038.0,KO
2024-01-16 18:00:00,58.2548,58.5071,58.1287,58.2112,3344423.0,KO
2024-01-17 04:00:00,58.216,58.216,57.954,58.0704,1368.0,KO
2024-01-17 06:00:00,58.119,58.1287,57.9831,58.0899,3285.0,KO
2024-01-17 08:00:00,58.0607,58.216,56.9642,58.1723,1003022.0,KO
2024-01-17 10:00:00,58.1675,58.4295,58.1093,58.2306,2386382.0,KO
2024-01-17 12:00:00,58.2306,58.2306,58.0656,58.2063,1279758.0,KO
2024-01-17 14:00:00,58.2063,58.2645,58.1229,58.216,2244336.0,KO
2024-01-17 16:00:00,58.2257,58.3325,56.314,58.1723,5194697.0,KO
2024-01-17 18:00:00,58.1772,58.2257,58.1287,58.182,3131832.0,KO
2024-01-18 04:00:00,58.119,58.2257,58.0607,58.1869,2938.0,KO
2024-01-18 06:00:00,58.1869,58.2354,58.1481,58.1481,3652.0,KO
2024-01-18 08:00:00,58.1869,58.2354,57.7648,57.8764,1335906.0,KO
2024-01-18 10:00:00,57.8667,58.119,57.8473,58.018,2461397.0,KO
2024-01-18 12:00:00,58.0171,58.1966,57.954,58.1723,1454700.0,KO
2024-01-18 14:00:00,58.1723,58.4489,58.1481,58.381,2952288.0,KO
2024-01-18 16:00:00,58.3858,58.4052,55.272,58.3519,5623673.0,KO
2024-01-18 18:00:00,58.3325,58.4683,58.3228,58.4198,3421276.0,KO
2024-01-19 04:00:00,58.4198,58.4198,58.1772,58.2839,1665.0,KO
2024-01-19 06:00:00,58.2645,58.3228,58.216,58.3131,2235.0,KO
2024-01-19 08:00:00,58.2839,58.5168,57.8764,58.0219,1984955.0,KO
2024-01-19 10:00:00,58.0122,58.1772,57.954,58.0462,2060688.0,KO
2024-01-19 12:00:00,58.0462,58.1335,57.9831,58.1335,1805867.0,KO
2024-01-19 14:00:00,58.1335,58.2257,58.0122,58.0802,4234604.0,KO
2024-01-19 16:00:00,58.0802,58.2257,57.6346,58.2063,9748537.0,KO
2024-01-19 18:00:00,58.119,58.2257,58.0316,58.2063,5815414.0,KO
2024-01-22 04:00:00,58.0607,58.2063,57.9831,58.0413,1920.0,KO
2024-01-22 06:00:00,58.0413,58.1287,58.0413,58.1093,4153.0,KO
2024-01-22 08:00:00,58.0802,58.2451,57.8473,58.216,1138295.0,KO
2024-01-22 10:00:00,58.216,58.2888,57.789,57.7987,2735023.0,KO
2024-01-22 12:00:00,57.8036,57.857,57.6823,57.8327,1876483.0,KO
2024-01-22 14:00:00,57.8375,57.9928,57.7987,57.8181,3229768.0,KO
2024-01-22 16:00:00,57.8278,57.9443,57.7211,57.8084,11274233.0,KO
2024-01-22 18:00:00,57.8084,57.8861,57.7405,57.7502,5946494.0,KO
2024-01-23 04:00:00,57.8084,57.8375,57.6629,57.7599,1070.0,KO
2024-01-23 06:00:00,57.7793,57.8764,57.7599,57.8278,1870.0,KO
2024-01-23 08:00:00,57.8473,57.9394,57.7017,57.8084,1010238.0,KO
2024-01-23 10:00:00,57.8036,58.0607,57.789,58.051,2907413.0,KO
2024-01-23 12:00:00,58.0559,58.1238,58.0122,58.0756,1959529.0,KO
2024-01-23 14:00:00,58.0704,58.2257,58.051,58.0704,4412824.0,KO
2024-01-23 16:00:00,58.0704,58.1675,57.954,58.085,9783932.0,KO
2024-01-23 18:00:00,58.085,58.1093,57.8958,58.0704,5584243.0,KO
2024-01-24 04:00:00,58.0899,58.1384,57.8958,58.1287,3346.0,KO
2024-01-24 06:00:00,58.0607,58.1481,58.0413,58.1093,805.0,KO
2024-01-24 08:00:00,58.1287,58.1772,57.8327,57.8861,1000317.0,KO
2024-01-24 10:00:00,57.8861,57.92,57.6435,57.7259,3294125.0,KO
2024-01-24 12:00:00,57.7259,57.7371,57.5173,57.5416,2166074.0,KO
2024-01-24 14:00:00,57.5416,57.5464,57.1485,57.1679,5428698.0,KO
2024-01-24 16:00:00,57.1679,57.3038,57.0612,57.2213,9672825.0,KO
2024-01-24 18:00:00,57.2213,57.2456,57.1388,57.2165,5521138.0,KO
2024-01-25 04:00:00,57.2553,57.2941,57.1777,57.2456,1673.0,KO
2024-01-25 06:00:00,57.2747,57.3232,57.2262,57.2456,3804.0,KO
2024-01-25 08:00:00,57.3038,57.4009,57.1,57.2019,972565.0,KO
2024-01-25 10:00:00,57.2019,57.3281,56.9253,57.0665,2553961.0,KO
2024-01-25 12:00:00,57.0709,57.2213,56.9782,57.2068,2292886.0,KO
2024-01-25 14:00:00,57.1971,57.4203,57.1874,57.4154,4696700.0,KO
2024-01-25 16:00:00,57.4154,58.2257,57.2844,57.4106,9464501.0,KO
2024-01-25 18:00:00,57.4348,57.5367,57.4106,57.4591,5095078.0,KO
2024-01-26 04:00:00,57.4397,57.5852,57.4203,57.5464,3102.0,KO
2024-01-26 06:00:00,57.5464,57.5561,57.4591,57.4979,2673.0,KO
2024-01-26 08:00:00,57.4979,57.6435,57.4106,57.5319,1062403.0,KO
2024-01-26 10:00:00,57.5319,57.6871,57.3766,57.6774,3159607.0,KO
2024-01-26 12:00:00,57.6774,57.7308,57.4688,57.5222,1554523.0,KO
2024-01-26 14:00:00,57.5222,57.6774,57.5076,57.6046,4293702.0,KO
2024-01-26 16:00:00,57.6143,57.6435,57.231,57.5949,7041339.0,KO
2024-01-26 18:00:00,57.5852,57.6143,57.5561,57.6143,4096659.0,KO
2024-01-29 04:00:00,57.6143,57.6435,57.4882,57.5367,1409.0,KO
2024-01-29 06:00:00,57.5367,57.6435,57.4979,57.6241,2781.0,KO
2024-01-29 08:00:00,57.6143,57.6726,57.4203,57.6192,952685.0,KO
2024-01-29 10:00:00,57.6192,57.7793,57.493,57.7503,5548569.0,KO
2024-01-29 12:00:00,57.7502,57.9637,57.7114,57.8667,1828651.0,KO
2024-01-29 14:00:00,57.8667,58.0219,57.789,57.9831,3051212.0,KO
2024-01-29 16:00:00,57.9831,58.0802,57.7249,57.9103,6813813.0,KO
2024-01-29 18:00:00,57.9443,58.0316,57.857,57.8861,3655509.0,KO
2024-01-30 04:00:00,57.9346,58.0899,57.789,57.9152,867.0,KO
2024-01-30 06:00:00,57.9152,58.0219,57.8278,57.8278,2529.0,KO
2024-01-30 08:00:00,57.9637,58.1093,57.6871,57.8618,1103121.0,KO
2024-01-30 10:00:00,57.8618,58.0122,57.8032,57.8861,3074469.0,KO
2024-01-30 12:00:00,57.8909,58.1771,57.7987,58.1675,4341439.0,KO
2024-01-30 14:00:00,58.1675,58.2451,58.0219,58.1287,5934785.0,KO
2024-01-30 16:00:00,58.1287,58.2257,57.8958,58.0704,11550232.0,KO
2024-01-30 18:00:00,58.0122,58.2257,57.9055,58.119,3957955.0,KO
2024-01-31 04:00:00,58.1093,58.216,58.051,58.1287,4661.0,KO
2024-01-31 06:00:00,58.1287,58.2742,58.0899,58.1772,7795.0,KO
2024-01-31 08:00:00,58.2451,58.6624,58.0025,58.4101,1918598.0,KO
2024-01-31 10:00:00,58.4052,58.6139,58.1384,58.1966,2977134.0,KO
2024-01-31 12:00:00,58.2063,58.2742,58.119,58.2063,1600054.0,KO
2024-01-31 14:00:00,58.2063,58.2257,57.5367,57.7211,10055192.0,KO
2024-01-31 16:00:00,57.7162,57.8473,53.8407,57.7939,15655085.0,KO
2024-01-31 18:00:00,57.7405,57.8365,57.7308,57.7599,9382224.0,KO
2024-02-01 04:00:00,57.789,57.8473,57.7308,57.8181,1877.0,KO
2024-02-01 06:00:00,57.8181,58.0122,57.7793,57.857,5653.0,KO
2024-02-01 08:00:00,57.9443,58.0122,57.6046,57.9297,1232447.0,KO
2024-02-01 10:00:00,57.9152,58.8808,57.8473,58.7934,3923725.0,KO
2024-02-01 12:00:00,58.7983,58.9729,58.7012,58.8177,2107739.0,KO
2024-02-01 14:00:00,58.8274,59.201,58.7983,59.1864,4804987.0,KO
2024-02-01 16:00:00,59.1864,59.1864,57.5222,59.0603,8955830.0,KO
2024-02-01 18:00:00,59.0603,59.1767,59.0409,59.0894,5177510.0,KO
2024-02-02 04:00:00,59.0506,59.0797,58.8953,59.07,9010.0,KO
2024-02-02 06:00:00,59.0506,59.1282,59.0506,59.1282,3984.0,KO
2024-02-02 08:00:00,59.0982,59.1767,58.6527,58.6964,1654751.0,KO
2024-02-02 10:00:00,58.7012,58.7886,58.5557,58.5945,3705386.0,KO
2024-02-02 12:00:00,58.5896,58.8274,58.4489,58.7449,2374008.0,KO
2024-02-02 14:00:00,58.74,59.0021,58.7012,58.74,4254974.0,KO
2024-02-02 16:00:00,58.7497,59.0021,57.6532,58.74,10775819.0,KO
2024-02-02 18:00:00,58.7012,58.7497,58.4586,58.6576,5236374.0,KO
2024-02-05 04:00:00,58.6624,58.7983,58.6624,58.7497,4821.0,KO
2024-02-05 06:00:00,58.7497,58.7983,58.6139,58.6624,4229.0,KO
2024-02-05 08:00:00,58.6333,59.0069,58.1093,58.478,1592316.0,KO
2024-02-05 10:00:00,58.478,58.478,58.1869,58.2839,2316397.0,KO
