datetime,open,high,low,close,volume,symbol
2024-01-29 19:00:00,10.4626,10.4717,10.4535,10.4625,7136481.0,F
2024-01-30 04:00:00,10.4717,10.4717,10.4535,10.4626,444.0,F
2024-01-30 05:00:00,10.4535,10.4626,10.4535,10.4626,1114.0,F
2024-01-30 06:00:00,10.4535,10.8249,10.4354,10.7796,133012.0,F
2024-01-30 07:00:00,10.7796,10.8068,10.7072,10.7162,336025.0,F
2024-01-30 08:00:00,10.7796,10.7887,10.4445,10.6619,1079398.0,F
2024-01-30 09:00:00,10.6619,10.7525,10.526,10.6891,12840549.0,F
2024-01-30 10:00:00,10.6945,10.7072,10.5554,10.6533,16634871.0,F
2024-01-30 11:00:00,10.6574,10.6709,10.5985,10.6255,8973422.0,F
2024-01-30 12:00:00,10.6208,10.7344,10.6166,10.707,7269830.0,F
2024-01-30 13:00:00,10.7026,10.7253,10.6619,10.7208,5053854.0,F
2024-01-30 14:00:00,10.7208,10.7525,10.6981,10.7162,4938384.0,F
2024-01-30 15:00:00,10.7208,10.7253,10.6619,10.6664,9064092.0,F
2024-01-30 16:00:00,10.6664,10.7072,10.6438,10.6619,9950844.0,F
2024-01-30 17:00:00,10.6528,10.6709,10.6347,10.6438,53222.0,F
2024-01-30 18:00:00,10.6483,10.6709,10.6347,10.6438,3097313.0,F
2024-01-30 19:00:00,10.6709,10.6709,10.6257,10.6528,3081888.0,F
2024-01-31 04:00:00,10.7344,10.7344,10.6709,10.6709,6778.0,F
2024-01-31 05:00:00,10.6709,10.7072,10.6709,10.6981,3129.0,F
2024-01-31 06:00:00,10.6981,10.7072,10.68,10.7072,3165.0,F
2024-01-31 07:00:00,10.68,10.7162,10.68,10.7072,43901.0,F
2024-01-31 08:00:00,10.7072,10.7253,10.6528,10.6891,130939.0,F
2024-01-31 09:00:00,10.6889,10.7525,10.6166,10.7117,4542031.0,F
2024-01-31 10:00:00,10.7072,10.7796,10.68,10.7615,12300081.0,F
2024-01-31 11:00:00,10.7615,10.834,10.7162,10.7796,7578569.0,F
2024-01-31 12:00:00,10.7842,10.8068,10.7525,10.7842,5564532.0,F
2024-01-31 13:00:00,10.7842,10.8068,10.7434,10.7887,4406926.0,F
2024-01-31 14:00:00,10.7978,10.8579,10.6891,10.7298,12589477.0,F
2024-01-31 15:00:00,10.7344,10.7389,10.6166,10.6166,20315235.0,F
2024-01-31 16:00:00,10.6166,10.7072,10.6157,10.6392,17337649.0,F
2024-01-31 17:00:00,10.6438,10.6528,9.8588,10.6438,49561.0,F
2024-01-31 18:00:00,10.6528,10.6891,10.6166,10.6347,5240465.0,F
2024-01-31 19:00:00,10.6166,10.7344,10.6166,10.6891,5237465.0,F
2024-02-01 04:00:00,10.5985,10.6891,10.4354,10.6483,16438.0,F
2024-02-01 05:00:00,10.6483,10.6891,10.6257,10.6709,47324.0,F
2024-02-01 06:00:00,10.68,10.6891,10.6709,10.6891,2005.0,F
2024-02-01 07:00:00,10.6891,10.7344,10.68,10.7072,20036.0,F
2024-02-01 08:00:00,10.7072,10.7525,10.6166,10.7434,128006.0,F
2024-02-01 09:00:00,10.7434,10.7615,10.6528,10.6981,4446905.0,F
2024-02-01 10:00:00,10.6936,10.7162,10.5441,10.5465,9539886.0,F
2024-02-01 11:00:00,10.5487,10.6257,10.526,10.612,8839279.0,F
2024-02-01 12:00:00,10.6166,10.7525,10.6075,10.7208,7164639.0,F
2024-02-01 13:00:00,10.7208,10.7525,10.6438,10.6664,5361619.0,F
2024-02-01 14:00:00,10.6709,10.9789,10.6619,10.9789,24781935.0,F
2024-02-01 15:00:00,10.9789,10.9971,10.9201,10.9608,14958623.0,F
2024-02-01 16:00:00,10.9608,10.988,10.9246,10.9699,11936940.0,F
2024-02-01 17:00:00,10.9789,10.9971,10.9608,10.9653,59300.0,F
2024-02-01 18:00:00,10.9608,10.9971,10.9608,10.9835,3195446.0,F
2024-02-01 19:00:00,10.9608,10.988,10.9608,10.9653,3189757.0,F
2024-02-02 04:00:00,10.9699,11.0061,10.9427,10.9427,6877.0,F
2024-02-02 05:00:00,10.9518,10.9608,10.9427,10.9518,689.0,F
2024-02-02 06:00:00,10.9608,10.988,10.9518,10.9789,5907.0,F
2024-02-02 07:00:00,10.9699,10.9971,10.9608,10.988,21696.0,F
2024-02-02 08:00:00,10.9789,11.0061,10.8385,10.8613,262684.0,F
2024-02-02 09:00:00,10.8702,11.0061,10.8159,10.9019,9746924.0,F
2024-02-02 10:00:00,10.8989,11.0061,10.834,10.8701,17033065.0,F
2024-02-02 11:00:00,10.8702,10.9155,10.834,10.8973,7219000.0,F
2024-02-02 12:00:00,10.8929,10.9336,10.8702,10.9246,6971653.0,F
2024-02-02 13:00:00,10.9246,10.988,10.9155,10.9835,7413520.0,F
2024-02-02 14:00:00,10.9871,11.0423,10.9789,11.0333,8798782.0,F
2024-02-02 15:00:00,11.0324,11.0423,10.9971,10.9971,11875063.0,F
2024-02-02 16:00:00,11.0038,11.0152,10.9699,10.9787,8714369.0,F
2024-02-02 17:00:00,10.9789,11.0061,10.9699,10.988,43019.0,F
2024-02-02 18:00:00,10.9971,11.0061,10.988,10.988,2550845.0,F
2024-02-02 19:00:00,10.9971,11.0061,10.988,10.988,2566055.0,F
2024-02-05 04:00:00,10.9155,11.0423,10.8702,10.9608,10412.0,F
2024-02-05 05:00:00,10.9699,10.988,10.9427,10.9699,1769.0,F
2024-02-05 06:00:00,10.9699,10.988,10.9608,10.9699,1363.0,F
2024-02-05 07:00:00,10.9789,10.988,10.9427,10.9427,26213.0,F
2024-02-05 08:00:00,10.9789,11.0423,10.8702,10.9019,408333.0,F
2024-02-05 09:00:00,10.9065,10.9427,10.8159,10.8529,8027416.0,F
2024-02-05 10:00:00,10.8521,10.8566,10.6891,10.7389,13090621.0,F
2024-02-05 11:00:00,10.7434,10.7796,10.6619,10.6866,9361834.0,F
2024-02-05 12:00:00,10.6845,10.7117,10.6619,10.6845,5972904.0,F
2024-02-05 13:00:00,10.6845,10.698,10.4535,10.5893,10768505.0,F
2024-02-05 14:00:00,10.5849,10.5939,10.4988,10.5079,11649060.0,F
2024-02-05 15:00:00,10.5034,10.5441,10.4717,10.4943,16807966.0,F
2024-02-05 16:00:00,10.4943,10.6427,10.4717,10.526,12149187.0,F
2024-02-05 17:00:00,10.5169,10.5441,10.5169,10.5351,81010.0,F
2024-02-05 18:00:00,10.5351,10.5532,10.4988,10.5441,3853586.0,F
2024-02-05 19:00:00,10.4988,10.5713,10.4988,10.5532,3865413.0,F
2024-02-06 04:00:00,10.5713,10.6709,10.5532,10.5713,10561.0,F
2024-02-06 05:00:00,10.5713,10.5713,10.5079,10.5079,12768.0,F
2024-02-06 06:00:00,10.5169,10.5169,10.4898,10.4898,11978.0,F
2024-02-06 07:00:00,10.4988,10.5532,10.4898,10.5532,27797.0,F
2024-02-06 08:00:00,10.5079,10.5894,10.4807,10.5441,297547.0,F
2024-02-06 09:00:00,10.5532,10.7978,10.1999,10.7393,7740029.0,F
2024-02-06 10:00:00,10.7434,10.7887,10.6438,10.757,11592897.0,F
2024-02-06 11:00:00,10.7525,10.8249,10.7344,10.8114,9718278.0,F
2024-02-06 12:00:00,10.8114,10.9427,10.7888,10.8929,12773221.0,F
2024-02-06 13:00:00,10.8929,10.9065,10.8521,10.8793,7849760.0,F
2024-02-06 14:00:00,10.8748,10.9427,10.8521,10.9291,9401208.0,F
2024-02-06 15:00:00,10.9291,10.9608,10.8793,10.9518,19787539.0,F
2024-02-06 16:00:00,10.9518,11.8938,10.9065,11.604,26554103.0,F
2024-02-06 17:00:00,11.5949,11.758,11.5677,11.6402,1929304.0,F
2024-02-06 18:00:00,11.6402,11.6402,10.9336,11.6129,4960480.0,F
2024-02-06 19:00:00,10.9336,11.6311,10.9336,11.6221,4854350.0,F
2024-02-07 04:00:00,11.6674,11.758,11.4409,11.5859,69601.0,F
2024-02-07 05:00:00,11.5949,11.6311,11.5677,11.5677,33228.0,F
2024-02-07 06:00:00,11.5768,11.6493,11.5496,11.5859,60483.0,F
2024-02-07 07:00:00,11.5949,11.6402,11.5496,11.5496,312233.0,F
2024-02-07 08:00:00,11.5768,11.9573,10.9336,11.5768,876677.0,F
2024-02-07 09:00:00,11.5768,11.758,11.2145,11.2614,33370407.0,F
2024-02-07 10:00:00,11.2597,11.2869,11.0514,11.2009,24793380.0,F
2024-02-07 11:00:00,11.2054,11.3775,11.142,11.3141,15510583.0,F
2024-02-07 12:00:00,11.3141,11.4047,11.2779,11.373,8746866.0,F
2024-02-07 13:00:00,11.373,11.5134,11.3685,11.4907,10011514.0,F
2024-02-07 14:00:00,11.4907,11.5768,11.4772,11.527,11082230.0,F
2024-02-07 15:00:00,11.527,11.6402,11.5179,11.5813,22967312.0,F
2024-02-07 16:00:00,11.5949,11.6221,11.5677,11.5813,23525543.0,F
2024-02-07 17:00:00,11.5859,11.5859,11.5496,11.5632,104056.0,F
2024-02-07 18:00:00,11.5677,11.5949,11.5134,11.5677,7331965.0,F
2024-02-07 19:00:00,11.5949,11.5949,11.5315,11.5315,7250826.0,F
2024-02-08 04:00:00,11.3775,11.5949,11.3775,11.5406,5612.0,F
2024-02-08 05:00:00,11.5406,11.5587,11.5406,11.5406,3357.0,F
2024-02-08 06:00:00,11.5587,11.5677,11.5406,11.5587,1367.0,F
2024-02-08 07:00:00,11.5496,11.613,11.5406,11.604,26691.0,F
2024-02-08 08:00:00,11.5587,11.6493,11.5373,11.6402,226476.0,F
2024-02-08 09:00:00,11.6402,11.6855,11.4409,11.5089,6646227.0,F
2024-02-08 10:00:00,11.5089,11.5134,11.3594,11.4998,12927093.0,F
2024-02-08 11:00:00,11.5043,11.5496,11.459,11.536,9776733.0,F
2024-02-08 12:00:00,11.5387,11.6221,11.5179,11.5904,7785182.0,F
2024-02-08 13:00:00,11.5949,11.6764,11.5859,11.6176,7516144.0,F
2024-02-08 14:00:00,11.6221,11.6583,11.5224,11.5561,8378885.0,F
2024-02-08 15:00:00,11.5542,11.6311,11.5496,11.613,10803254.0,F
2024-02-08 16:00:00,11.613,11.6221,10.6751,11.5949,12411793.0,F
2024-02-08 17:00:00,11.5949,11.6221,11.5949,11.604,18802.0,F
2024-02-08 18:00:00,11.5994,11.6221,11.5949,11.5952,3991240.0,F
2024-02-08 19:00:00,11.6221,11.6221,11.5949,11.604,3991099.0,F
2024-02-09 04:00:00,11.45,11.6311,11.45,11.6311,4095.0,F
2024-02-09 05:00:00,11.613,11.6493,11.604,11.6402,6237.0,F
2024-02-09 06:00:00,11.6311,11.6674,11.6311,11.6583,6865.0,F
2024-02-09 07:00:00,11.6583,11.6583,11.6311,11.6311,21292.0,F
2024-02-09 08:00:00,11.6583,11.7039,11.4772,11.6855,355281.0,F
2024-02-09 09:00:00,11.6855,11.7036,11.5496,11.613,6696972.0,F
2024-02-09 10:00:00,11.6129,11.613,11.4681,11.527,10925913.0,F
2024-02-09 11:00:00,11.527,11.5496,11.45,11.4778,5620856.0,F
2024-02-09 12:00:00,11.4817,11.5043,11.4681,11.4817,3561996.0,F
2024-02-09 13:00:00,11.4779,11.5406,11.459,11.5179,4177602.0,F
2024-02-09 14:00:00,11.5179,11.5496,11.4862,11.4907,3566319.0,F
2024-02-09 15:00:00,11.4953,11.5134,11.459,11.4817,9869990.0,F
2024-02-09 16:00:00,11.4817,11.4953,11.4681,11.4772,6962163.0,F
2024-02-09 17:00:00,11.4862,11.4953,11.4681,11.4862,54846.0,F
2024-02-09 18:00:00,11.4772,11.4862,11.4772,11.4817,2126195.0,F
2024-02-09 19:00:00,11.4862,11.4862,11.4681,11.4862,2142884.0,F
2024-02-12 04:00:00,11.4862,11.5224,11.4137,11.5224,5940.0,F
2024-02-12 05:00:00,11.5224,11.5315,11.5043,11.5224,6192.0,F
2024-02-12 06:00:00,11.5315,11.5406,11.5043,11.5406,8111.0,F
2024-02-12 07:00:00,11.5406,11.5496,11.5043,11.5043,12915.0,F
2024-02-12 08:00:00,11.5134,11.5768,11.4137,11.5043,84774.0,F
2024-02-12 09:00:00,11.4953,11.8033,11.45,11.7716,10095477.0,F
2024-02-12 10:00:00,11.7716,11.7851,11.6583,11.7172,9056125.0,F
2024-02-12 11:00:00,11.7172,11.7761,11.7072,11.7761,6138697.0,F
2024-02-12 12:00:00,11.767,11.8214,11.758,11.8123,5306598.0,F
2024-02-12 13:00:00,11.8033,11.8395,11.7942,11.8259,5365130.0,F
2024-02-12 14:00:00,11.8259,11.8395,11.758,11.7789,4714743.0,F
2024-02-12 15:00:00,11.7806,11.8033,11.7399,11.767,9212833.0,F
2024-02-12 16:00:00,11.767,11.7851,11.7489,11.7761,9188857.0,F
2024-02-12 17:00:00,11.7761,11.7851,11.758,11.7851,30183.0,F
2024-02-12 18:00:00,11.7761,11.7851,11.758,11.767,2691423.0,F
2024-02-12 19:00:00,11.758,11.7761,11.758,11.7761,2700901.0,F
2024-02-13 04:00:00,11.7761,11.7761,11.7308,11.7489,12634.0,F
2024-02-13 05:00:00,11.7489,11.758,11.7217,11.7217,6050.0,F
2024-02-13 06:00:00,11.7308,11.7761,11.7217,11.7489,14279.0,F
2024-02-13 07:00:00,11.7489,11.7489,11.7308,11.7308,14509.0,F
2024-02-13 08:00:00,11.7399,11.7761,11.5134,11.5315,710986.0,F
2024-02-13 09:00:00,11.5224,11.6855,11.4047,11.4454,11448365.0,F
2024-02-13 10:00:00,11.4454,11.4681,11.305,11.3277,15965386.0,F
2024-02-13 11:00:00,11.3322,11.459,11.3141,11.4183,8730985.0,F
2024-02-13 12:00:00,11.4137,11.459,11.3956,11.4454,4635820.0,F
2024-02-13 13:00:00,11.4454,11.4772,11.4137,11.4499,6111385.0,F
2024-02-13 14:00:00,11.4446,11.4681,11.3685,11.3775,6173357.0,F
2024-02-13 15:00:00,11.3866,11.4862,11.3503,11.4862,10521670.0,F
2024-02-13 16:00:00,11.4862,11.5043,11.459,11.4953,7914817.0,F
2024-02-13 17:00:00,11.4862,11.5043,11.4772,11.4953,234245.0,F
2024-02-13 18:00:00,11.4953,11.5043,11.4772,11.4907,2376228.0,F
2024-02-13 19:00:00,11.4862,11.5134,11.4772,11.5042,2377998.0,F
2024-02-14 04:00:00,11.5043,11.5768,11.5043,11.5587,7346.0,F
2024-02-14 05:00:00,11.5768,11.604,11.5587,11.604,4683.0,F
2024-02-14 06:00:00,11.5949,11.5949,11.5677,11.5768,3971.0,F
2024-02-14 07:00:00,11.5677,11.5768,11.5496,11.5768,15236.0,F
2024-02-14 08:00:00,11.5677,11.5949,11.4862,11.5768,237616.0,F
2024-02-14 09:00:00,11.5768,11.5859,11.3956,11.5089,4759253.0,F
2024-02-14 10:00:00,11.5089,11.5219,11.4228,11.4319,8002035.0,F
2024-02-14 11:00:00,11.4273,11.4319,11.3685,11.3895,7012271.0,F
2024-02-14 12:00:00,11.3911,11.4183,11.3413,11.4092,5988216.0,F
2024-02-14 13:00:00,11.4092,11.4409,11.3594,11.4092,6133843.0,F
2024-02-14 14:00:00,11.4092,11.45,11.3775,11.4273,5616377.0,F
2024-02-14 15:00:00,11.4273,11.4681,11.3503,11.3685,11277042.0,F
2024-02-14 16:00:00,11.3685,11.4137,11.3685,11.3866,9603402.0,F
2024-02-14 17:00:00,11.3911,11.4047,11.3775,11.3956,54605.0,F
2024-02-14 18:00:00,11.3956,11.4137,11.3775,11.4092,2965403.0,F
2024-02-14 19:00:00,11.3775,11.4409,11.3775,11.4137,2993380.0,F
2024-02-15 04:00:00,11.5751,11.5937,11.4915,11.4915,9573.0,F
2024-02-15 05:00:00,11.5193,11.5286,11.4729,11.5193,1731.0,F
2024-02-15 06:00:00,11.4822,11.5658,11.4822,11.5658,1539.0,F
2024-02-15 07:00:00,11.5751,11.5751,11.4915,11.4915,17139.0,F
2024-02-15 08:00:00,11.5565,11.6774,11.3706,11.4868,279191.0,F
2024-02-15 09:00:00,11.4822,11.6681,11.4357,11.5751,5845741.0,F
2024-02-15 10:00:00,11.5751,11.6309,11.4822,11.4961,9231449.0,F
2024-02-15 11:00:00,11.4961,11.6495,11.445,11.5519,9795746.0,F
2024-02-15 12:00:00,11.5519,11.5751,11.51,11.5325,6163579.0,F
2024-02-15 13:00:00,11.5299,11.5844,11.5193,11.5821,5012177.0,F
2024-02-15 14:00:00,11.5827,11.6402,11.5751,11.6309,4295245.0,F
2024-02-15 15:00:00,11.6311,11.6681,11.5937,11.6309,11796484.0,F
2024-02-15 16:00:00,11.6356,11.6588,11.6216,11.6402,14024347.0,F
2024-02-15 17:00:00,11.6402,11.7518,11.6216,11.6867,193018.0,F
2024-02-15 18:00:00,11.696,11.7239,11.6402,11.7099,4544761.0,F
2024-02-15 19:00:00,11.6402,11.7146,11.6402,11.6774,4509623.0,F
2024-02-16 04:00:00,11.6867,11.696,11.6402,11.6495,4683.0,F
2024-02-16 05:00:00,11.6495,11.6867,11.6495,11.6588,1501.0,F
2024-02-16 06:00:00,11.6588,11.6867,11.6495,11.6588,1132.0,F
2024-02-16 07:00:00,11.6681,11.6774,11.6495,11.6495,13564.0,F
2024-02-16 08:00:00,11.6774,11.7053,11.5472,11.5565,231867.0,F
2024-02-16 09:00:00,11.5612,11.603,11.4636,11.51,4386058.0,F
2024-02-16 10:00:00,11.5054,11.6309,11.4915,11.5937,6447875.0,F
2024-02-16 11:00:00,11.5844,11.603,11.5472,11.5705,4350898.0,F
2024-02-16 12:00:00,11.5705,11.5844,11.4822,11.4868,4576381.0,F
2024-02-16 13:00:00,11.4868,11.4915,11.4171,11.4682,6366703.0,F
2024-02-16 14:00:00,11.4682,11.5007,11.4357,11.4682,4153749.0,F
2024-02-16 15:00:00,11.4682,11.4822,11.3985,11.445,9144748.0,F
2024-02-16 16:00:00,11.4357,11.4541,11.3659,11.4264,7908427.0,F
2024-02-16 17:00:00,11.4264,11.4357,11.3985,11.4171,42253.0,F
2024-02-16 18:00:00,11.3985,11.4357,11.3985,11.4171,2260237.0,F
2024-02-16 19:00:00,11.4357,11.4357,11.4078,11.4264,2268012.0,F
2024-02-20 04:00:00,11.3055,11.4357,11.3055,11.4078,5738.0,F
2024-02-20 05:00:00,11.4078,11.4171,11.3799,11.3985,1781.0,F
2024-02-20 06:00:00,11.4078,11.4078,11.3706,11.3892,3853.0,F
2024-02-20 07:00:00,11.3892,11.445,11.3799,11.4078,40324.0,F
2024-02-20 08:00:00,11.4078,11.445,11.352,11.3706,181258.0,F
2024-02-20 09:00:00,11.3706,11.4357,11.2683,11.3287,5151461.0,F
2024-02-20 10:00:00,11.3287,11.4171,11.2497,11.3752,9949318.0,F
2024-02-20 11:00:00,11.3752,11.4078,11.3334,11.3566,5471802.0,F
2024-02-20 12:00:00,11.3555,11.3613,11.3241,11.3566,4248856.0,F
2024-02-20 13:00:00,11.3612,11.3985,11.352,11.3659,3129730.0,F
2024-02-20 14:00:00,11.3635,11.445,11.3427,11.445,4490635.0,F
2024-02-20 15:00:00,11.445,11.4636,11.3799,11.3892,7863205.0,F
2024-02-20 16:00:00,11.3892,11.4078,11.3613,11.3892,9548876.0,F
2024-02-20 17:00:00,11.3985,11.3985,11.3613,11.3752,19671.0,F
2024-02-20 18:00:00,11.3799,11.3892,11.3613,11.3845,2771971.0,F
2024-02-20 19:00:00,11.3892,11.3892,11.3613,11.3706,2770185.0,F
2024-02-21 04:00:00,11.3799,11.3892,11.3706,11.3799,2320.0,F
2024-02-21 05:00:00,11.3706,11.3892,11.3706,11.3706,94.0,F
2024-02-21 06:00:00,11.3892,11.3892,11.352,11.3613,873.0,F
2024-02-21 07:00:00,11.3799,11.3892,11.3427,11.3427,19979.0,F
2024-02-21 08:00:00,11.3453,11.3892,11.3427,11.3566,37176.0,F
2024-02-21 09:00:00,11.352,11.4543,11.2869,11.4171,3948161.0,F
2024-02-21 10:00:00,11.4124,11.4134,11.2962,11.3148,6593149.0,F
2024-02-21 11:00:00,11.3148,11.3334,11.2683,11.3008,7114509.0,F
2024-02-21 12:00:00,11.3017,11.3055,11.2311,11.2404,4316909.0,F
2024-02-21 13:00:00,11.2404,11.2776,11.2032,11.2616,4067139.0,F
2024-02-21 14:00:00,11.259,11.2776,11.2218,11.2218,4675434.0,F
2024-02-21 15:00:00,11.2265,11.3055,11.2032,11.2916,7829060.0,F
2024-02-21 16:00:00,11.2916,11.3041,11.2311,11.2637,7407510.0,F
2024-02-21 17:00:00,11.2592,11.2869,11.259,11.2683,76863.0,F
2024-02-21 18:00:00,11.2773,11.2869,11.2497,11.2776,2169566.0,F
2024-02-21 19:00:00,11.2869,11.3334,11.2683,11.3241,2181362.0,F
2024-02-22 04:00:00,11.3241,11.3613,11.2869,11.352,2183.0,F
2024-02-22 05:00:00,11.3427,11.3613,11.3427,11.3427,3171.0,F
2024-02-22 06:00:00,11.352,11.4078,11.3334,11.3985,8865.0,F
2024-02-22 07:00:00,11.3799,11.3799,11.3334,11.3334,18593.0,F
2024-02-22 08:00:00,11.352,11.3892,11.2869,11.3334,137634.0,F
2024-02-22 09:00:00,11.3241,11.3706,11.2032,11.3241,4890983.0,F
2024-02-22 10:00:00,11.3326,11.3799,11.2962,11.3148,7172654.0,F
2024-02-22 11:00:00,11.3241,11.352,11.2962,11.3334,4270917.0,F
2024-02-22 12:00:00,11.3241,11.3427,11.3055,11.3369,2984185.0,F
2024-02-22 13:00:00,11.3412,11.3427,11.273,11.2823,3596239.0,F
2024-02-22 14:00:00,11.2869,11.3055,11.2497,11.2544,3527036.0,F
2024-02-22 15:00:00,11.2497,11.2962,11.2404,11.273,6989360.0,F
2024-02-22 16:00:00,11.273,11.2962,11.2497,11.2637,8821900.0,F
2024-02-22 17:00:00,11.259,11.2683,11.2497,11.2497,18503.0,F
2024-02-22 18:00:00,11.2683,11.2776,11.2404,11.2497,2801675.0,F
2024-02-22 19:00:00,11.2683,11.2776,11.2404,11.2683,2806335.0,F
2024-02-23 04:00:00,11.2776,11.2962,11.2497,11.259,6443.0,F
2024-02-23 05:00:00,11.2683,11.2869,11.2497,11.259,442.0,F
2024-02-23 06:00:00,11.2497,11.2776,11.2497,11.2497,2358.0,F
2024-02-23 07:00:00,11.2497,11.2776,11.2497,11.259,3300.0,F
2024-02-23 08:00:00,11.2497,11.3148,11.2497,11.2768,94330.0,F
2024-02-23 09:00:00,11.259,11.3148,11.2358,11.2867,3031885.0,F
2024-02-23 10:00:00,11.2823,11.3427,11.2497,11.3427,4236201.0,F
2024-02-23 11:00:00,11.338,11.3892,11.3241,11.3799,5337995.0,F
2024-02-23 12:00:00,11.3802,11.3985,11.3241,11.3334,3700490.0,F
2024-02-23 13:00:00,11.3287,11.3334,11.2962,11.3241,2299613.0,F
2024-02-23 14:00:00,11.3179,11.3334,11.2776,11.2916,2771990.0,F
2024-02-23 15:00:00,11.2916,11.3148,11.2776,11.3054,5716856.0,F
2024-02-23 16:00:00,11.2962,11.3241,11.2683,11.3055,13598370.0,F
2024-02-23 17:00:00,11.3055,11.3055,11.2497,11.2683,110170.0,F
2024-02-23 18:00:00,11.259,11.3148,11.2497,11.3055,4440454.0,F
2024-02-23 19:00:00,11.2869,11.3055,11.2869,11.2869,4442472.0,F
2024-02-26 04:00:00,11.2032,11.2869,11.2032,11.2776,2709.0,F
2024-02-26 05:00:00,11.2776,11.2962,11.2683,11.2869,5413.0,F
2024-02-26 06:00:00,11.2962,11.3148,11.2869,11.2869,2466.0,F
2024-02-26 07:00:00,11.2869,11.2962,11.2869,11.2869,19530.0,F
2024-02-26 08:00:00,11.2869,11.3241,11.2497,11.2869,104347.0,F
2024-02-26 09:00:00,11.2869,11.4078,11.2404,11.4078,3948953.0,F
2024-02-26 10:00:00,11.4041,11.4078,11.259,11.2682,5568035.0,F
2024-02-26 11:00:00,11.2683,11.2869,11.2125,11.2358,4995531.0,F
2024-02-26 12:00:00,11.2311,11.2497,11.2032,11.2172,2486593.0,F
2024-02-26 13:00:00,11.2172,11.2218,11.1382,11.1475,5249613.0,F
2024-02-26 14:00:00,11.1428,11.1567,11.1196,11.1381,4086290.0,F
2024-02-26 15:00:00,11.1335,11.1567,11.1103,11.1183,8506934.0,F
2024-02-26 16:00:00,11.1196,11.1289,11.0917,11.1103,11963242.0,F
2024-02-26 17:00:00,11.101,11.1103,11.0545,11.0684,97858.0,F
2024-02-26 18:00:00,11.0638,11.1103,11.0545,11.0823,3470535.0,F
2024-02-26 19:00:00,11.1103,11.1103,11.0731,11.087,3463844.0,F
2024-02-27 04:00:00,11.1103,11.1382,11.1103,11.1196,1131.0,F
2024-02-27 05:00:00,11.1196,11.1289,11.1196,11.1289,1145.0,F
2024-02-27 06:00:00,11.1382,11.1475,11.1196,11.1382,7872.0,F
2024-02-27 07:00:00,11.1382,11.1567,11.1289,11.1382,31737.0,F
2024-02-27 08:00:00,11.1382,11.166,11.0917,11.1614,161256.0,F
2024-02-27 09:00:00,11.1567,11.3148,11.1475,11.1986,4682285.0,F
2024-02-27 10:00:00,11.1986,11.2125,11.1475,11.1614,5761621.0,F
2024-02-27 11:00:00,11.1605,11.2497,11.1567,11.2358,4235932.0,F
2024-02-27 12:00:00,11.2363,11.259,11.166,11.1836,4465292.0,F
2024-02-27 13:00:00,11.18,11.2218,11.166,11.1707,2652717.0,F
2024-02-27 14:00:00,11.1753,11.1939,11.1196,11.1242,4693523.0,F
2024-02-27 15:00:00,11.1242,11.1846,11.1196,11.1658,6644106.0,F
2024-02-27 16:00:00,11.1614,11.1939,11.1475,11.1567,7901159.0,F
2024-02-27 17:00:00,11.1475,11.2415,11.1475,11.166,9260.0,F
2024-02-27 18:00:00,11.1567,11.166,11.1567,11.1614,2410101.0,F
2024-02-27 19:00:00,11.1567,11.1753,11.1382,11.1382,2441765.0,F
2024-02-28 04:00:00,11.1475,11.1753,11.0731,11.0731,12731.0,F
2024-02-28 05:00:00,11.0824,11.1289,11.0359,11.0731,9997.0,F
2024-02-28 06:00:00,11.0824,11.1289,11.0824,11.101,2413.0,F
2024-02-28 07:00:00,11.101,11.1289,11.101,11.1196,22808.0,F
2024-02-28 08:00:00,11.1099,11.1567,11.0452,11.1289,80573.0,F
2024-02-28 09:00:00,11.1197,11.3241,11.101,11.2788,4910365.0,F
2024-02-28 10:00:00,11.2823,11.4543,11.2637,11.4496,9478597.0,F
2024-02-28 11:00:00,11.4496,11.4691,11.3985,11.431,6147975.0,F
2024-02-28 12:00:00,11.4332,11.4543,11.3799,11.4403,4548653.0,F
2024-02-28 13:00:00,11.4403,11.5007,11.4357,11.4961,4687651.0,F
2024-02-28 14:00:00,11.5007,11.51,11.4729,11.4961,5383852.0,F
2024-02-28 15:00:00,11.4961,11.5286,11.4078,11.4403,12483771.0,F
2024-02-28 16:00:00,11.4403,11.445,11.4264,11.431,9935580.0,F
2024-02-28 17:00:00,11.4357,11.4357,11.4171,11.4264,7829.0,F
2024-02-28 18:00:00,11.4357,11.4357,11.4078,11.4264,3166576.0,F
2024-02-28 19:00:00,11.4357,11.445,11.4171,11.4264,3174379.0,F
2024-02-29 04:00:00,11.4264,11.4915,11.4078,11.4357,2678.0,F
2024-02-29 05:00:00,11.4357,11.4822,11.3985,11.3985,2629.0,F
2024-02-29 06:00:00,11.4357,11.4543,11.4171,11.4543,1029.0,F
2024-02-29 07:00:00,11.4357,11.4543,11.4264,11.4264,4160.0,F
2024-02-29 08:00:00,11.445,11.5751,11.4078,11.5565,310036.0,F
2024-02-29 09:00:00,11.5565,11.5844,11.4543,11.5147,3979817.0,F
2024-02-29 10:00:00,11.5147,11.5937,11.4636,11.5705,6257423.0,F
2024-02-29 11:00:00,11.5695,11.5937,11.5007,11.5195,5459057.0,F
2024-02-29 12:00:00,11.524,11.5379,11.4822,11.5147,3902679.0,F
2024-02-29 13:00:00,11.5193,11.5565,11.5007,11.5564,2777804.0,F
