datetime,open,high,low,close,volume,symbol
2024-04-25 16:00:00,3.28,3.3,3.25,3.2998,6603746.0,AMC
2024-04-26 04:00:00,3.3,3.33,3.29,3.3,39084.0,AMC
2024-04-26 08:00:00,3.31,3.48,3.22,3.46,5930687.0,AMC
2024-04-26 12:00:00,3.4602,3.49,3.36,3.41,6414729.0,AMC
2024-04-26 16:00:00,3.41,3.7435,3.22,3.28,5007669.0,AMC
2024-04-29 04:00:00,3.28,3.38,3.21,3.37,49456.0,AMC
2024-04-29 08:00:00,3.35,3.42,2.96,3.0401,16871998.0,AMC
2024-04-29 12:00:00,3.0401,3.08,3.0,3.025,6836039.0,AMC
2024-04-29 16:00:00,3.025,3.04,3.01,3.01,1767636.0,AMC
2024-04-30 04:00:00,3.02,3.05,3.01,3.01,36305.0,AMC
2024-04-30 08:00:00,3.05,3.06,2.92,2.945,4852230.0,AMC
2024-04-30 12:00:00,2.95,2.96,2.92,2.935,3689864.0,AMC
2024-04-30 16:00:00,2.935,3.38,2.9,2.94,2366331.0,AMC
2024-05-01 04:00:00,2.93,2.95,2.9,2.92,134105.0,AMC
2024-05-01 08:00:00,2.92,2.97,2.835,2.87,5075562.0,AMC
2024-05-01 12:00:00,2.875,3.07,2.87,2.9721,7733113.0,AMC
2024-05-01 16:00:00,2.9721,3.02,2.96,3.01,2795280.0,AMC
2024-05-02 04:00:00,3.02,3.05,3.01,3.04,42945.0,AMC
2024-05-02 08:00:00,3.0398,3.12,2.9711,3.01,4496289.0,AMC
2024-05-02 12:00:00,3.0159,3.22,2.99,3.12,10626793.0,AMC
2024-05-02 16:00:00,3.12,3.14,3.09,3.1002,2277425.0,AMC
2024-05-03 04:00:00,3.1,3.13,3.08,3.1,27068.0,AMC
2024-05-03 08:00:00,3.1,3.31,3.06,3.175,9930159.0,AMC
2024-05-03 12:00:00,3.1701,3.39,3.17,3.305,24487194.0,AMC
2024-05-03 16:00:00,3.305,3.35,3.14,3.3197,2493647.0,AMC
2024-05-06 04:00:00,3.3,3.38,3.22,3.23,198987.0,AMC
2024-05-06 08:00:00,3.35,3.37,3.04,3.2399,18705784.0,AMC
2024-05-06 12:00:00,3.2317,3.44,3.2,3.28,21264274.0,AMC
2024-05-06 16:00:00,3.28,3.3,3.23,3.2798,2466876.0,AMC
2024-05-07 04:00:00,3.28,3.3,3.2,3.2,93068.0,AMC
2024-05-07 08:00:00,3.2897,3.63,3.06,3.15,12071232.0,AMC
2024-05-07 12:00:00,3.1524,3.24,3.14,3.19,10862201.0,AMC
2024-05-07 16:00:00,3.19,3.19,3.1,3.16,2610798.0,AMC
2024-05-08 04:00:00,3.19,3.23,3.12,3.12,81232.0,AMC
2024-05-08 08:00:00,3.195,3.23,3.07,3.2261,9026683.0,AMC
2024-05-08 12:00:00,3.225,3.27,3.13,3.19,13226669.0,AMC
2024-05-08 16:00:00,3.19,3.35,3.06,3.065,5472687.0,AMC
2024-05-09 04:00:00,3.06,3.13,3.05,3.09,132049.0,AMC
2024-05-09 08:00:00,3.07,3.25,2.91,2.9884,17352985.0,AMC
2024-05-09 12:00:00,2.985,3.09,2.93,3.0674,13435022.0,AMC
2024-05-09 16:00:00,3.0674,3.175,3.03,3.08,2353209.0,AMC
2024-05-10 04:00:00,3.08,3.16,3.05,3.07,201482.0,AMC
2024-05-10 08:00:00,3.1,3.185,2.945,2.975,14510211.0,AMC
2024-05-10 12:00:00,2.975,3.01,2.9,2.915,8563937.0,AMC
2024-05-10 16:00:00,2.915,2.97,2.91,2.96,2114482.0,AMC
2024-05-13 04:00:00,3.15,3.29,3.02,3.23,2216601.0,AMC
2024-05-13 08:00:00,3.12,4.08,3.03,4.0201,191131542.0,AMC
2024-05-13 12:00:00,4.02,5.88,4.02,5.2224,279784191.0,AMC
2024-05-13 16:00:00,5.2224,6.51,5.19,6.42,52039885.0,AMC
2024-05-14 04:00:00,7.34,13.3,6.6,11.22,64157141.0,AMC
2024-05-14 08:00:00,11.24,13.3,6.69,8.2701,280602950.0,AMC
2024-05-14 12:00:00,8.2799,8.4811,5.85,6.8799,249747014.0,AMC
2024-05-14 16:00:00,6.875,11.48,3.395,7.55,42657105.0,AMC
2024-05-15 04:00:00,9.05,9.27,5.95,6.21,33016200.0,AMC
2024-05-15 08:00:00,6.21,9.52,4.71,5.5602,170901550.0,AMC
2024-05-15 12:00:00,5.5699,5.82,5.06,5.47,96967612.0,AMC
2024-05-15 16:00:00,5.47,9.53,5.05,5.13,11109398.0,AMC
2024-05-16 04:00:00,4.95,5.3,4.58,5.03,5326054.0,AMC
2024-05-16 08:00:00,4.79,5.48,4.58,4.935,78692123.0,AMC
2024-05-16 12:00:00,4.935,5.0,4.63,4.63,38061399.0,AMC
2024-05-16 16:00:00,4.63,5.08,4.54,4.88,7909549.0,AMC
2024-05-17 04:00:00,5.0,5.08,4.18,4.22,6983409.0,AMC
2024-05-17 08:00:00,4.22,5.23,4.2,4.54,59908153.0,AMC
2024-05-17 12:00:00,4.535,4.62,4.32,4.41,29768576.0,AMC
2024-05-17 16:00:00,4.41,5.3,4.3,4.34,5355660.0,AMC
2024-05-20 04:00:00,4.42,4.64,4.31,4.39,1289832.0,AMC
2024-05-20 08:00:00,4.41,4.83,4.32,4.4997,46749445.0,AMC
2024-05-20 12:00:00,4.4988,4.93,4.4,4.8353,30717513.0,AMC
2024-05-20 16:00:00,4.832,4.95,4.61,4.7,6500233.0,AMC
2024-05-21 04:00:00,4.69,4.78,4.62,4.74,514609.0,AMC
2024-05-21 08:00:00,4.65,5.11,4.365,4.945,36212051.0,AMC
2024-05-21 12:00:00,4.95,4.97,4.6,4.665,28614044.0,AMC
2024-05-21 16:00:00,4.67,4.7495,4.5,4.6,2923061.0,AMC
2024-05-22 04:00:00,4.6,4.68,4.59,4.63,129643.0,AMC
2024-05-22 08:00:00,4.6,4.71,4.45,4.5117,15524516.0,AMC
2024-05-22 12:00:00,4.515,5.23,4.49,5.0598,44450772.0,AMC
2024-05-22 16:00:00,5.0598,5.145,4.83,4.9302,4195421.0,AMC
2024-05-23 04:00:00,4.93,5.06,4.88,5.0,279548.0,AMC
2024-05-23 08:00:00,4.97,5.18,4.83,5.017,22377190.0,AMC
2024-05-23 12:00:00,5.0106,5.08,4.56,4.57,24453939.0,AMC
2024-05-23 16:00:00,4.57,4.67,4.54,4.63,2225233.0,AMC
2024-05-24 04:00:00,4.63,4.68,4.57,4.655,158540.0,AMC
2024-05-24 08:00:00,4.66,4.93,4.571,4.795,17136629.0,AMC
2024-05-24 12:00:00,4.7902,4.95,4.62,4.8297,16478609.0,AMC
2024-05-24 16:00:00,4.83,5.25,4.81,4.89,8946600.0,AMC
2024-05-28 04:00:00,5.14,5.18,5.01,5.1,1274305.0,AMC
2024-05-28 08:00:00,5.13,5.22,4.66,5.175,36498910.0,AMC
2024-05-28 12:00:00,5.17,5.37,4.86,4.8801,38183205.0,AMC
2024-05-28 16:00:00,4.89,4.965,4.85,4.88,2834502.0,AMC
2024-05-29 04:00:00,4.85,4.9,4.68,4.77,595113.0,AMC
2024-05-29 08:00:00,4.78,5.055,4.44,4.48,23568413.0,AMC
2024-05-29 12:00:00,4.485,4.56,4.43,4.5,15243942.0,AMC
2024-05-29 16:00:00,4.5,4.54,4.38,4.42,2607300.0,AMC
2024-05-30 04:00:00,4.43,4.48,4.36,4.4,177698.0,AMC
2024-05-30 08:00:00,4.42,4.745,4.235,4.2699,15775258.0,AMC
2024-05-30 12:00:00,4.27,4.375,4.225,4.23,14076599.0,AMC
2024-05-30 16:00:00,4.24,4.29,4.0,4.19,6266097.0,AMC
2024-05-31 04:00:00,4.2,4.3,4.13,4.13,194945.0,AMC
2024-05-31 08:00:00,4.14,4.33,4.05,4.1512,12988458.0,AMC
2024-05-31 12:00:00,4.16,4.39,4.1,4.35,12661599.0,AMC
2024-05-31 16:00:00,4.35,4.35,4.19,4.285,12892274.0,AMC
2024-06-03 04:00:00,5.12,5.9,4.71,5.37,18586566.0,AMC
2024-06-03 08:00:00,5.58,5.8279,4.23,4.9,81610799.0,AMC
2024-06-03 12:00:00,4.8985,5.15,4.64,4.825,36882655.0,AMC
2024-06-03 16:00:00,4.825,5.06,4.73,4.9,3545615.0,AMC
2024-06-03 20:00:00,4.9,4.9,4.9,4.9,98.0,AMC
2024-06-04 04:00:00,5.0,5.0,4.55,4.68,1060736.0,AMC
2024-06-04 08:00:00,4.82,5.0,4.55,4.785,20740899.0,AMC
2024-06-04 12:00:00,4.7801,4.84,4.685,4.78,11041950.0,AMC
2024-06-04 16:00:00,4.78,5.045,4.71,4.75,1917553.0,AMC
2024-06-05 04:00:00,4.77,4.79,4.66,4.74,305773.0,AMC
2024-06-05 08:00:00,4.76,5.17,4.62,4.9801,27686097.0,AMC
2024-06-05 12:00:00,4.985,5.31,4.98,5.12,31477860.0,AMC
2024-06-05 16:00:00,5.1,5.21,5.02,5.08,3768208.0,AMC
2024-06-06 04:00:00,5.13,5.16,4.97,5.11,336210.0,AMC
2024-06-06 08:00:00,5.0393,5.305,4.7,5.145,19204250.0,AMC
2024-06-06 12:00:00,5.145,5.96,5.12,5.78,90253219.0,AMC
2024-06-06 16:00:00,5.775,6.88,5.65,6.5001,22409762.0,AMC
2024-06-07 04:00:00,6.45,6.9,4.94,5.29,16121229.0,AMC
2024-06-07 08:00:00,5.57,6.9,4.9698,5.66,76993423.0,AMC
2024-06-07 12:00:00,5.66,5.76,4.78,4.9001,61768943.0,AMC
2024-06-07 16:00:00,4.905,6.64,4.77,4.87,3402268.0,AMC
2024-06-10 04:00:00,4.92,5.07,4.82,4.96,760645.0,AMC
2024-06-10 08:00:00,4.97,5.765,4.64,4.655,17003559.0,AMC
2024-06-10 12:00:00,4.6502,4.76,4.56,4.701,11815376.0,AMC
2024-06-10 16:00:00,4.701,4.865,4.66,4.71,1791436.0,AMC
2024-06-11 04:00:00,4.69,4.78,4.62,4.681,238921.0,AMC
2024-06-11 08:00:00,4.66,5.08,4.62,4.9502,19677423.0,AMC
2024-06-11 12:00:00,4.9501,5.495,4.92,5.22,41233679.0,AMC
2024-06-11 16:00:00,5.22,5.3,5.08,5.17,4055179.0,AMC
2024-06-12 04:00:00,5.15,5.22,5.05,5.21,413552.0,AMC
2024-06-12 08:00:00,5.09,5.445,4.885,5.34,21754310.0,AMC
2024-06-12 12:00:00,5.34,5.35,4.89,4.91,22076691.0,AMC
2024-06-12 16:00:00,4.91,4.96,4.86,4.92,1966339.0,AMC
2024-06-13 04:00:00,5.0,5.03,4.95,4.96,240947.0,AMC
2024-06-13 08:00:00,4.98,5.385,4.93,5.1124,20938719.0,AMC
2024-06-13 12:00:00,5.115,5.26,5.07,5.19,10755011.0,AMC
2024-06-13 16:00:00,5.19,5.3,5.11,5.14,2452967.0,AMC
2024-06-14 04:00:00,5.15,5.18,5.1,5.12,72247.0,AMC
2024-06-14 08:00:00,5.12,5.53,4.91,4.94,21639539.0,AMC
2024-06-14 12:00:00,4.9398,5.07,4.89,4.99,11041787.0,AMC
2024-06-14 16:00:00,4.99,10.48,4.97,5.0,1211497.0,AMC
2024-06-17 04:00:00,5.03,5.04,4.97,5.031,139544.0,AMC
2024-06-17 08:00:00,5.0,5.18,4.93,5.0399,11217787.0,AMC
2024-06-17 12:00:00,5.04,5.08,4.74,4.89,15763370.0,AMC
2024-06-17 16:00:00,4.89,4.92,4.8,4.89,1379865.0,AMC
2024-06-18 04:00:00,4.85,4.93,4.71,4.84,168169.0,AMC
2024-06-18 08:00:00,4.91,5.07,4.71,4.975,11580691.0,AMC
2024-06-18 12:00:00,4.97,4.98,4.81,4.84,6215289.0,AMC
2024-06-18 16:00:00,4.84,4.87,4.81,4.84,3724566.0,AMC
2024-06-20 04:00:00,4.79,4.9,4.75,4.86,172270.0,AMC
2024-06-20 08:00:00,4.82,4.98,4.72,4.825,9916748.0,AMC
2024-06-20 12:00:00,4.825,4.87,4.73,4.81,7304991.0,AMC
2024-06-20 16:00:00,4.82,4.82,4.7798,4.82,3854935.0,AMC
2024-06-21 04:00:00,4.8,4.84,4.76,4.8,43253.0,AMC
2024-06-21 08:00:00,4.82,4.87,4.66,4.7299,10160923.0,AMC
2024-06-21 12:00:00,4.72,4.76,4.47,4.545,13176815.0,AMC
2024-06-21 16:00:00,4.545,4.63,4.51,4.55,31463887.0,AMC
2024-06-24 04:00:00,4.57,4.62,4.43,4.5,265936.0,AMC
2024-06-24 08:00:00,4.53,4.6,4.43,4.5202,7518731.0,AMC
2024-06-24 12:00:00,4.525,4.57,4.45,4.57,5400606.0,AMC
2024-06-24 16:00:00,4.565,4.57,4.38,4.5,6056788.0,AMC
2024-06-25 04:00:00,4.5,4.55,4.43,4.55,114689.0,AMC
2024-06-25 08:00:00,4.52,4.57,4.3426,4.385,7530617.0,AMC
2024-06-25 12:00:00,4.385,4.54,4.33,4.54,9779129.0,AMC
2024-06-25 16:00:00,4.535,4.54,4.46,4.49,4424865.0,AMC
2024-06-26 04:00:00,4.53,4.53,4.42,4.48,84900.0,AMC
2024-06-26 08:00:00,4.48,4.59,4.39,4.4214,5981088.0,AMC
2024-06-26 12:00:00,4.425,4.69,4.39,4.68,10794559.0,AMC
2024-06-26 16:00:00,4.68,4.69,4.56,4.56,1967471.0,AMC
2024-06-27 04:00:00,4.59,4.61,4.56,4.6,38833.0,AMC
2024-06-27 08:00:00,4.59,4.9,4.56,4.764,8505434.0,AMC
2024-06-27 12:00:00,4.765,4.79,4.68,4.79,6393651.0,AMC
2024-06-27 16:00:00,4.78,4.79,4.73,4.76,5665426.0,AMC
2024-06-28 04:00:00,4.77,4.8,4.72,4.75,45685.0,AMC
2024-06-28 08:00:00,4.76,4.88,4.67,4.775,4896311.0,AMC
2024-06-28 12:00:00,4.775,4.99,4.71,4.9601,12090163.0,AMC
2024-06-28 16:00:00,4.98,5.0,4.85,4.88,123073710.0,AMC
2024-07-01 04:00:00,4.9,5.0,4.88,4.9,205577.0,AMC
2024-07-01 08:00:00,4.93,5.06,4.825,5.01,9071421.0,AMC
2024-07-01 12:00:00,5.01,5.165,4.98,5.045,8919858.0,AMC
2024-07-01 16:00:00,5.045,5.05,4.96,5.0,2142474.0,AMC
2024-07-02 04:00:00,5.0,5.05,4.96,4.99,35005.0,AMC
2024-07-02 08:00:00,5.0,5.34,4.95,5.28,14923513.0,AMC
2024-07-02 12:00:00,5.28,5.36,5.19,5.215,8455111.0,AMC
2024-07-02 16:00:00,5.215,5.23,5.16,5.21,1965191.0,AMC
2024-07-03 04:00:00,5.26,5.26,5.1,5.24,49170.0,AMC
2024-07-03 08:00:00,5.19,5.33,4.95,5.015,10083478.0,AMC
2024-07-03 12:00:00,5.015,5.12,5.0,5.0599,4454191.0,AMC
2024-07-03 16:00:00,5.05,5.06,5.03,5.03,334944.0,AMC
2024-07-05 04:00:00,5.19,5.21,4.92,5.01,284122.0,AMC
2024-07-05 08:00:00,5.05,5.34,4.95,5.005,6133857.0,AMC
2024-07-05 12:00:00,5.005,5.1,4.99,5.04,4054684.0,AMC
2024-07-05 16:00:00,5.0401,5.07,5.02,5.05,1423941.0,AMC
2024-07-08 04:00:00,5.09,5.1,5.05,5.08,81143.0,AMC
2024-07-08 08:00:00,5.07,5.73,5.02,5.405,23783866.0,AMC
2024-07-08 12:00:00,5.4093,5.51,5.33,5.46,9909103.0,AMC
2024-07-08 16:00:00,5.46,5.5,5.4,5.44,3255570.0,AMC
2024-07-09 04:00:00,5.44,5.49,5.35,5.47,142954.0,AMC
2024-07-09 08:00:00,5.4,5.695,5.29,5.385,9219899.0,AMC
2024-07-09 12:00:00,5.3898,5.52,5.375,5.47,5758063.0,AMC
2024-07-09 16:00:00,5.465,5.49,5.41,5.42,1886061.0,AMC
2024-07-10 04:00:00,5.4,5.44,5.35,5.44,66680.0,AMC
2024-07-10 08:00:00,5.43,5.62,5.36,5.4199,10504731.0,AMC
2024-07-10 12:00:00,5.4199,5.49,5.16,5.205,9371882.0,AMC
2024-07-10 16:00:00,5.205,5.27,5.2,5.2,1684490.0,AMC
2024-07-11 04:00:00,5.27,5.27,5.19,5.241,50396.0,AMC
2024-07-11 08:00:00,5.24,5.44,5.14,5.1799,9924839.0,AMC
2024-07-11 12:00:00,5.1777,5.26,5.16,5.225,4997238.0,AMC
2024-07-11 16:00:00,5.225,5.25,5.2,5.22,1863237.0,AMC
2024-07-12 04:00:00,5.22,5.34,5.22,5.26,72146.0,AMC
2024-07-12 08:00:00,5.28,5.35,5.18,5.275,6271481.0,AMC
2024-07-12 12:00:00,5.275,5.3,5.22,5.26,4840810.0,AMC
2024-07-12 16:00:00,5.26,5.28,5.245,5.25,1708896.0,AMC
2024-07-15 04:00:00,5.2,5.32,5.19,5.26,106232.0,AMC
2024-07-15 08:00:00,5.24,5.39,5.18,5.36,6599071.0,AMC
2024-07-15 12:00:00,5.36,5.42,5.25,5.34,6114812.0,AMC
2024-07-15 16:00:00,5.34,5.35,5.3,5.345,6560916.0,AMC
2024-07-16 04:00:00,5.36,5.39,5.29,5.37,43465.0,AMC
2024-07-16 08:00:00,5.34,5.54,5.27,5.36,9116921.0,AMC
2024-07-16 12:00:00,5.37,5.505,5.31,5.47,7752326.0,AMC
2024-07-16 16:00:00,5.47,5.53,5.43,5.4699,2643179.0,AMC
2024-07-17 04:00:00,5.47,5.47,5.37,5.39,171191.0,AMC
2024-07-17 08:00:00,5.43,5.705,5.35,5.4439,11063229.0,AMC
2024-07-17 12:00:00,5.4401,5.555,5.36,5.43,6936211.0,AMC
2024-07-17 16:00:00,5.43,5.5,5.38,5.41,3410558.0,AMC
2024-07-18 04:00:00,5.41,5.45,5.365,5.44,31946.0,AMC
2024-07-18 08:00:00,5.3999,5.46,5.16,5.1897,8014389.0,AMC
2024-07-18 12:00:00,5.1871,5.26,5.03,5.1,8126080.0,AMC
2024-07-18 16:00:00,5.1001,5.16,5.07,5.11,3778853.0,AMC
2024-07-19 04:00:00,5.1,5.16,5.05,5.07,40334.0,AMC
2024-07-19 08:00:00,5.08,5.13,5.01,5.085,3909242.0,AMC
2024-07-19 12:00:00,5.085,5.1099,4.96,5.01,4943197.0,AMC
2024-07-19 16:00:00,5.0,5.12,4.98,5.01,1921882.0,AMC
2024-07-22 04:00:00,5.04,5.1,4.98,5.06,91251.0,AMC
2024-07-22 08:00:00,5.01,5.11,4.97,4.98,4496955.0,AMC
2024-07-22 12:00:00,4.98,5.76,4.82,5.276,31333675.0,AMC
2024-07-22 16:00:00,5.276,5.4,5.1634,5.25,3068755.0,AMC
2024-07-23 04:00:00,5.24,5.46,5.16,5.28,228881.0,AMC
2024-07-23 08:00:00,5.18,5.605,5.03,5.085,11502006.0,AMC
2024-07-23 12:00:00,5.085,5.18,5.02,5.075,9101482.0,AMC
2024-07-23 16:00:00,5.075,5.09,5.02,5.06,2470352.0,AMC
2024-07-24 04:00:00,5.08,5.09,5.03,5.06,127740.0,AMC
2024-07-24 08:00:00,5.05,5.305,4.62,4.7598,13960811.0,AMC
2024-07-24 12:00:00,4.755,4.76,4.54,4.68,9301310.0,AMC
2024-07-24 16:00:00,4.68,4.7898,4.65,4.73,1410381.0,AMC
2024-07-25 04:00:00,4.71,4.76,4.62,4.72,97764.0,AMC
2024-07-25 08:00:00,4.6698,5.07,4.6417,5.0101,9947005.0,AMC
2024-07-25 12:00:00,5.0101,5.18,4.94,5.13,9242729.0,AMC
2024-07-25 16:00:00,5.13,5.14,5.06,5.1099,2963210.0,AMC
2024-07-26 04:00:00,5.14,5.18,5.03,5.15,67231.0,AMC
2024-07-26 08:00:00,5.12,5.29,5.0469,5.235,9805663.0,AMC
2024-07-26 12:00:00,5.2399,5.28,5.16,5.18,7374325.0,AMC
2024-07-26 16:00:00,5.18,5.22,5.17,5.2,1639348.0,AMC
2024-07-29 04:00:00,5.26,5.26,5.13,5.23,50176.0,AMC
2024-07-29 08:00:00,5.2192,5.3,5.15,5.245,7229545.0,AMC
2024-07-29 12:00:00,5.2499,5.25,5.11,5.165,5936169.0,AMC
2024-07-29 16:00:00,5.165,5.18,5.15,5.1799,1154146.0,AMC
2024-07-30 04:00:00,5.18,5.21,5.14,5.19,32579.0,AMC
2024-07-30 08:00:00,5.17,5.34,5.12,5.265,7711120.0,AMC
2024-07-30 12:00:00,5.2601,5.27,5.11,5.13,4992240.0,AMC
2024-07-30 16:00:00,5.13,5.17,5.11,5.16,3164895.0,AMC
2024-07-31 04:00:00,5.16,5.21,5.16,5.19,41573.0,AMC
2024-07-31 08:00:00,5.19,5.32,5.15,5.32,5380086.0,AMC
2024-07-31 12:00:00,5.32,5.39,5.25,5.31,8518929.0,AMC
2024-07-31 16:00:00,5.31,5.35,5.28,5.3,3380345.0,AMC
2024-08-01 04:00:00,5.3,5.31,5.26,5.29,36284.0,AMC
2024-08-01 08:00:00,5.316,5.435,5.22,5.3298,6504387.0,AMC
2024-08-01 12:00:00,5.32,5.34,5.11,5.12,6315869.0,AMC
2024-08-01 16:00:00,5.12,5.4,5.11,5.14,2684463.0,AMC
2024-08-02 04:00:00,5.09,5.15,4.97,5.1,180279.0,AMC
2024-08-02 08:00:00,5.05,5.15,4.89,4.985,7575199.0,AMC
2024-08-02 12:00:00,4.985,5.03,4.9,4.955,6247280.0,AMC
2024-08-02 16:00:00,4.955,5.21,4.91,4.94,3543414.0,AMC
2024-08-05 04:00:00,4.7,4.9,4.42,4.47,479683.0,AMC
2024-08-05 08:00:00,4.48,5.275,4.1414,4.835,10192582.0,AMC
2024-08-05 12:00:00,4.839,5.12,4.834,4.95,9636547.0,AMC
2024-08-05 16:00:00,4.95,5.02,4.9,4.99,1673929.0,AMC
2024-08-06 04:00:00,5.1,5.1,4.94,5.01,82232.0,AMC
2024-08-06 08:00:00,4.99,5.16,4.93,4.9408,5030926.0,AMC
2024-08-06 12:00:00,4.9425,5.14,4.9425,5.07,5300565.0,AMC
2024-08-06 16:00:00,5.07,5.1,4.81,5.0598,1628175.0,AMC
2024-08-07 04:00:00,5.1,5.13,5.01,5.11,74706.0,AMC
2024-08-07 08:00:00,5.04,5.995,4.94,4.975,6077780.0,AMC
2024-08-07 12:00:00,4.975,4.975,4.78,4.825,7583099.0,AMC
2024-08-07 16:00:00,4.825,4.85,4.77,4.78,1406720.0,AMC
2024-08-08 04:00:00,4.78,4.88,4.75,4.82,41839.0,AMC
2024-08-08 08:00:00,4.8,5.02,4.77,4.968,3612355.0,AMC
2024-08-08 12:00:00,4.965,5.09,4.94,5.065,5252879.0,AMC
2024-08-08 16:00:00,5.085,5.085,4.99,5.05,2188995.0,AMC
2024-08-09 04:00:00,5.05,5.1,5.02,5.04,48903.0,AMC
2024-08-09 08:00:00,5.03,5.16,4.95,4.985,4132550.0,AMC
2024-08-09 12:00:00,4.985,5.11,4.98,5.005,3537242.0,AMC
2024-08-09 16:00:00,5.005,5.03,4.99,5.02,1432974.0,AMC
2024-08-12 04:00:00,5.03,5.15,4.98,4.99,62428.0,AMC
2024-08-12 08:00:00,5.0,5.18,4.96,5.065,5541910.0,AMC
2024-08-12 12:00:00,5.065,5.07,5.01,5.05,4058364.0,AMC
2024-08-12 16:00:00,5.05,5.06,5.0,5.035,2372770.0,AMC
2024-08-13 04:00:00,5.04,5.05,5.0,5.05,20623.0,AMC
2024-08-13 08:00:00,5.04,5.09,5.01,5.0201,3001684.0,AMC
2024-08-13 12:00:00,5.03,5.16,5.02,5.16,4328453.0,AMC
2024-08-13 16:00:00,5.16,5.16,5.09,5.11,1253678.0,AMC
2024-08-14 04:00:00,5.04,5.16,5.04,5.16,34910.0,AMC
2024-08-14 08:00:00,5.13,5.18,5.04,5.085,3683907.0,AMC
2024-08-14 12:00:00,5.085,5.14,4.98,5.125,4904659.0,AMC
2024-08-14 16:00:00,5.125,5.15,5.08,5.105,2059892.0,AMC
2024-08-15 04:00:00,5.12,5.14,5.11,5.11,11441.0,AMC
2024-08-15 08:00:00,5.12,5.155,5.09,5.1288,4093313.0,AMC
2024-08-15 12:00:00,5.13,5.15,5.09,5.125,3970292.0,AMC
2024-08-15 16:00:00,5.125,5.1392,5.1,5.1001,2011879.0,AMC
2024-08-16 04:00:00,5.1,5.13,5.03,5.1,35647.0,AMC
2024-08-16 08:00:00,5.1,5.17,5.05,5.065,3186106.0,AMC
2024-08-16 12:00:00,5.065,5.08,4.98,4.99,5657118.0,AMC
2024-08-16 16:00:00,4.99,5.02,4.98,5.02,1237558.0,AMC
2024-08-19 04:00:00,5.0,5.13,4.98,5.01,22515.0,AMC
2024-08-19 08:00:00,5.01,5.1,4.975,5.0099,4969769.0,AMC
2024-08-19 12:00:00,5.0056,5.04,4.98,5.005,3392041.0,AMC
2024-08-19 16:00:00,5.005,5.02,5.0,5.0002,1126982.0,AMC
2024-08-20 04:00:00,5.0,5.06,4.97,5.01,53701.0,AMC
2024-08-20 08:00:00,5.0,5.04,4.92,4.995,2889796.0,AMC
2024-08-20 12:00:00,4.995,5.01,4.95,5.01,2530921.0,AMC
2024-08-20 16:00:00,5.01,5.01,4.98,4.9803,1217848.0,AMC
2024-08-21 04:00:00,5.01,5.01,4.97,5.0,8497.0,AMC
2024-08-21 08:00:00,4.9998,5.05,4.97,5.0,2067263.0,AMC
2024-08-21 12:00:00,4.995,5.06,4.98,5.01,2999369.0,AMC
2024-08-21 16:00:00,5.01,5.03,5.0,5.005,669867.0,AMC
2024-08-22 04:00:00,5.01,5.05,5.01,5.02,7782.0,AMC
2024-08-22 08:00:00,5.01,5.05,4.97,4.9701,2523936.0,AMC
2024-08-22 12:00:00,4.975,5.005,4.9,4.94,3569334.0,AMC
2024-08-22 16:00:00,4.94,4.97,4.91,4.9397,1168365.0,AMC
2024-08-23 04:00:00,4.94,4.98,4.91,4.94,27957.0,AMC
2024-08-23 08:00:00,4.93,5.04,4.92,5.01,3767064.0,AMC
2024-08-23 12:00:00,5.005,5.07,5.0,5.0599,4938496.0,AMC
2024-08-23 16:00:00,5.0599,5.06,5.02,5.04,1430395.0,AMC
2024-08-26 04:00:00,5.08,5.1,5.05,5.05,38886.0,AMC
2024-08-26 08:00:00,5.0609,5.25,5.03,5.11,7348788.0,AMC
2024-08-26 12:00:00,5.1098,5.13,5.035,5.0502,3368536.0,AMC
2024-08-26 16:00:00,5.0502,5.09,5.04,5.08,2060861.0,AMC
2024-08-27 04:00:00,5.1,5.1,5.05,5.06,15420.0,AMC
2024-08-27 08:00:00,5.05,5.09,5.02,5.06,1826737.0,AMC
2024-08-27 12:00:00,5.07,5.09,4.99,4.995,3100245.0,AMC
2024-08-27 16:00:00,4.995,5.03,4.99,5.01,1436498.0,AMC
2024-08-28 04:00:00,5.05,5.05,4.97,5.01,33996.0,AMC
2024-08-28 08:00:00,4.99,5.0199,4.845,4.8665,4637645.0,AMC
2024-08-28 12:00:00,4.86,4.925,4.71,4.7499,5727986.0,AMC
2024-08-28 16:00:00,4.7499,4.82,4.74,4.755,1590112.0,AMC
2024-08-29 04:00:00,4.8,4.84,4.78,4.8,32458.0,AMC
2024-08-29 08:00:00,4.79,4.93,4.75,4.845,3332078.0,AMC
2024-08-29 12:00:00,4.845,4.955,4.83,4.83,3774533.0,AMC
2024-08-29 16:00:00,4.83,4.86,4.82,4.86,1160837.0,AMC
2024-08-30 04:00:00,4.86,4.89,4.82,4.87,21623.0,AMC
2024-08-30 08:00:00,4.85,4.92,4.81,4.835,2248814.0,AMC
2024-08-30 12:00:00,4.83,4.92,4.79,4.82,4449902.0,AMC
2024-08-30 16:00:00,4.82,4.86,4.82,4.85,4016718.0,AMC
2024-09-03 04:00:00,4.87,4.93,4.81,4.82,50160.0,AMC
2024-09-03 08:00:00,4.85,4.91,4.74,4.76,3803109.0,AMC
2024-09-03 12:00:00,4.755,4.77,4.63,4.63,4511405.0,AMC
